2017-02-17 16:56 TEST FAILED
2017-02-22 10:43  34.1  38.3  21.6
2017-02-22 10:43  38.4  27.2  18.1
2017-02-22 10:44  32.1  19.6   2.0
2017-02-22 10:46  51.7  25.1  13.1
2017-02-22 10:46  56.6   7.1   4.7
2017-02-22 10:47  64.2  13.5   2.5
2017-02-22 10:48  49.7  22.8  14.5
2017-02-22 10:49  48.9  35.7  13.4
2017-02-22 10:50  73.8   5.5   4.7
2017-02-22 10:51  50.4  42.6   3.6
2017-02-22 10:52  49.3  41.9  13.4
2017-02-22 10:52  43.8  72.1  11.0
2017-02-22 10:53  39.9  54.9   7.2
2017-02-22 10:54  54.9  12.9   2.5
2017-02-22 10:55  47.2  27.6   3.0
2017-02-22 10:56  47.9   4.9   2.2
2017-02-22 10:57  50.9  43.2  12.8
2017-02-22 10:58  94.3  40.9  10.2
2017-02-22 10:59  41.2  72.5   2.5
2017-02-22 11:00  46.2  28.7  18.6
2017-02-22 11:00  53.0  15.8   2.6
2017-02-22 11:01 213.5  10.7   7.0
2017-02-22 11:02  86.4  27.6   1.7
2017-02-22 11:03  44.7  26.4  12.1
2017-02-22 11:04  43.6  53.4  16.4
2017-02-22 11:05  37.5  28.0   8.3
2017-02-22 11:06  48.1  23.8  12.4
2017-02-22 11:07  50.0  56.8   6.0
2017-02-22 11:08  46.8  25.3   1.9
2017-02-22 11:08  47.4  25.6  12.7
2017-02-22 11:09  41.6  21.7   2.9
2017-02-22 11:10  40.2  15.9   1.7
2017-02-22 11:11  56.8   3.0   1.7
2017-02-22 11:11  45.7  35.9  11.1
2017-02-22 11:13  53.5  15.2   2.1
2017-02-22 11:14  38.8  17.2   3.7
2017-02-22 11:15  47.8  32.2  17.8
2017-02-22 11:16  50.2  32.5   6.9
2017-02-22 11:17  56.8  24.4   2.5
2017-02-22 11:18  49.6   5.4   1.6
2017-02-22 11:19 280.6  24.7  13.3
2017-02-22 11:20 199.2   3.4   1.4
2017-02-22 11:20 TEST FAILED
2017-02-22 11:21  47.6  23.7   5.1
2017-02-22 11:22  64.6  25.6   9.4
2017-02-22 11:23  50.0  23.9  13.0
2017-02-22 11:24  73.6   3.4   1.6
2017-02-22 11:25  83.1  23.6  10.8
2017-02-22 11:26 120.2   4.2   2.8
2017-02-22 11:27 129.3  15.5   4.3
2017-02-22 11:28  92.5  39.4   9.0
2017-02-22 11:29  50.2   2.0   1.4
2017-02-22 11:30  49.7   1.7   4.2
2017-02-22 11:31  52.8   6.5  10.2
2017-02-22 11:32  49.0   4.0   2.5
2017-02-22 11:33 249.2  26.6   1.2
2017-02-22 11:34  47.5   4.0   4.8
2017-02-22 11:35  49.0   9.2   1.7
2017-02-22 11:36  39.5  23.5   1.5
2017-02-22 11:37  86.8  13.4   2.4
2017-02-22 11:38  51.0  10.8   4.1
2017-02-22 11:40  45.9  15.1   7.0
2017-02-22 11:40  48.7  14.3  18.0
2017-02-22 11:41 TEST FAILED
2017-02-22 11:42  56.4   2.8   2.9
2017-02-22 11:43  42.6  10.5  19.3
2017-02-22 11:44 223.6   8.6   2.6
2017-02-22 11:45  52.2  13.1   2.6
2017-02-22 11:46  61.0  13.3   1.8
2017-02-22 11:47  52.8  22.2   7.2
2017-02-22 11:49 212.3  25.4  11.4
2017-02-22 11:50  39.2  14.6   1.9
2017-02-22 11:52 103.6  11.3  18.8
2017-02-22 11:53  59.7   2.1   2.1
2017-02-22 11:54  71.7  14.1   1.8
2017-02-22 11:55  43.8  10.9   3.6
2017-02-22 11:57  71.1  15.9   9.1
2017-02-22 11:58  54.6  14.4   8.3
2017-02-22 11:59 211.3   2.6   4.1
2017-02-22 12:01  46.4  14.8   3.7
2017-02-22 12:02 214.5  18.2  12.7
2017-02-22 12:03 217.1  23.5  11.7
2017-02-22 12:05 159.7  20.0   3.3
2017-02-22 12:06  91.3  17.8  12.1
2017-02-22 12:07  70.7   4.8   1.1
2017-02-22 12:08  52.4   6.4   1.5
2017-02-22 12:09  51.2   4.0   2.4
2017-02-22 12:11  60.2  12.0   5.3
2017-02-22 12:12  53.4  13.4  12.8
2017-02-22 12:13 247.1  18.0   7.2
2017-02-22 12:14  50.0  12.2  15.4
2017-02-22 12:15  52.3  23.2   1.4
2017-02-22 12:16  45.5  11.9  13.6
2017-02-22 12:18  74.6   6.2   2.6
2017-02-22 12:19  55.3   4.5   1.9
2017-02-22 12:20  55.9  17.4  12.2
2017-02-22 12:21  57.5  14.0   9.6
2017-02-22 12:22  52.9  15.5   7.9
2017-02-22 12:23  49.2  17.2   4.3
2017-02-22 12:24  85.2  11.4  17.5
2017-02-22 12:26  43.8  24.3   6.4
2017-02-22 12:27 214.6  16.2   8.2
2017-02-22 12:28  53.3  15.1   3.6
2017-02-22 12:29  83.0   7.5   1.6
2017-02-22 12:31 392.7   7.9   2.7
2017-02-22 15:54  75.0   4.1   4.5
2017-02-22 15:56 238.3   4.4   5.3
2017-02-22 15:57 369.5   4.8   1.9
2017-02-22 16:01  83.4   6.0   8.5
2017-02-22 16:02  77.9   3.0   1.9
2017-02-22 16:05  77.4   2.3   1.3
2017-02-22 16:06  67.7   1.8   1.4
2017-02-22 16:09  97.9   4.8   8.7
2017-02-22 16:38 268.8   3.0   1.5
2017-02-22 16:40  40.7   3.5   3.3
2017-02-22 16:41  71.4   2.2   1.6
2017-02-22 16:43  29.9   4.8   8.3
2017-02-22 16:45 338.3   4.0   6.3
2017-02-22 16:48 167.7   5.3  15.8
2017-02-22 16:49  65.9   7.0  17.0
2017-02-22 16:54 1137.9   2.4   1.2
2017-02-22 16:55 743.6   4.9   5.5
2017-02-22 16:57 162.6   4.1   2.3
2017-02-22 16:59  80.3   4.0   3.8
2017-02-22 17:00 218.5   2.2   0.7
2017-02-22 17:02  70.8   2.1   6.7
2017-02-22 17:03  52.8   1.5   2.6
2017-02-22 17:04 241.9   2.3   4.9
2017-02-22 17:06 262.8   3.9   1.0
2017-02-22 17:07  56.8   4.6  10.5
2017-02-22 17:08 308.6   6.5   6.9
2017-02-22 17:10 212.3   5.8   4.6
2017-02-22 17:11 259.3   2.4   1.5
2017-02-22 17:13  52.9   4.5   1.6
2017-03-03 14:16  33.2   9.2  16.6
2017-03-03 14:17 237.0   2.4   2.3
2017-03-03 14:18  36.6   1.8   4.2
2017-03-03 14:19  35.2   1.4  12.2
2017-03-03 14:21  39.8   6.7   1.5
2017-03-03 14:22 174.8   4.3   3.1
2017-03-03 14:23  70.1  11.1   8.5
2017-03-03 14:24  65.1   2.1  12.8
2017-03-03 14:26 229.7   1.8   5.6
2017-03-03 14:27  66.5  10.5   3.4
2017-03-03 14:28 116.6   2.6   1.9
2017-03-03 14:30 429.1   5.2   1.0
2017-03-03 14:32  40.9   5.2   1.9
2017-03-03 14:33  33.6   4.9  11.8
2017-03-03 14:35 550.7   6.2   8.7
2017-03-03 14:36 584.1   1.4   2.4
2017-03-03 14:37 423.4   3.3  13.5
2017-03-03 14:39  92.3   6.5   7.0
2017-03-03 14:40  35.2   3.9   0.6
2017-03-03 14:41  34.1   2.9   9.8
2017-03-03 14:43 101.5   4.0   4.2
2017-03-03 14:45 264.4   4.7   3.5
2017-03-03 14:46  33.3   2.3   1.6
2017-03-03 14:47  35.8   2.1   1.7
2017-03-03 14:49 326.4   3.5   3.7
2017-03-03 14:50  93.5   2.2   1.1
2017-03-03 14:52  34.1   2.0   3.7
2017-03-03 14:53 173.6   2.8   8.2
2017-03-03 14:55  76.0   6.0   0.8
2017-03-03 14:56  40.0   1.9   1.0
2017-03-03 14:57  39.7   3.7   6.4
2017-03-03 14:59 444.3   4.2   8.2
2017-03-03 14:59  57.4   1.6   3.2
2017-03-03 15:01  92.0   3.2   0.7
2017-03-03 15:01 TEST FAILED
2017-03-03 15:03 538.8   7.1   7.7
2017-03-03 15:04  66.8   3.3   2.4
2017-03-03 15:05  40.9   3.6   9.8
2017-03-03 15:06  43.4   5.7   5.7
2017-03-03 15:08  87.4   1.1   2.1
2017-03-03 15:09 239.9   2.3   2.7
2017-03-03 15:09 TEST FAILED
2017-03-03 15:10  32.2   5.6   3.0
2017-03-03 15:12  40.2   4.0   3.0
2017-03-03 15:13  37.5   3.3   1.6
2017-03-03 15:15  36.6   1.9   1.6
2017-03-03 15:16  40.1   3.9   9.6
2017-03-03 15:17 TEST FAILED
2017-03-03 15:18  38.7   7.3  10.2
2017-03-03 15:20 199.2   4.2   8.6
2017-03-03 15:20 too many values to unpack
2017-03-03 15:22 204.7   1.6   1.1
2017-03-03 15:23 237.9   6.0   4.4
2017-03-03 15:25 200.3   3.4   2.4
2017-03-03 15:26 143.5   2.8   8.2
2017-03-03 15:28  71.6   3.5   1.3
2017-03-03 15:30 309.6   0.8   7.3
2017-03-03 15:31 143.6   4.7   1.9
2017-03-03 15:32  31.7   1.8   4.3
2017-03-03 15:33 TEST FAILED
2017-03-03 15:34  37.2   3.8   2.2
2017-03-03 15:36 310.6   5.9   2.9
2017-03-03 15:37 217.7   1.5   4.1
2017-03-03 15:38 420.5   3.2   5.8
2017-03-03 15:40 201.0   2.1   3.6
2017-03-03 15:41  76.6   1.8  11.9
2017-03-03 15:42 466.2   2.0   6.0
2017-03-03 15:43  30.6   3.1   1.7
2017-03-03 15:44  67.3   1.9   3.8
2017-03-03 15:46  71.1   1.6   1.1
2017-03-03 15:47 206.1   1.8   1.3
2017-03-03 15:49 207.7   5.2   7.3
2017-03-03 15:49 TEST FAILED
2017-03-03 15:51  88.5   1.7   2.0
2017-03-03 15:52  38.8   0.9   2.6
2017-03-03 15:54  34.2   3.0   3.4
2017-03-03 15:55  86.6   2.7   1.8
2017-03-03 15:56  62.2   3.0   2.5
2017-03-03 15:58 774.6   5.5   6.0
2017-03-03 16:00 241.6   3.0   1.6
2017-03-03 16:01  67.9   1.8   1.9
2017-03-03 16:03  50.4   1.3   1.1
2017-03-03 16:04  33.1   5.3   3.8
2017-03-03 16:05  47.8   3.0   6.8
2017-03-03 16:07 200.1   3.9   1.8
2017-03-03 16:08 240.0   1.3   1.3
2017-03-03 16:09  59.4   2.0   2.4
2017-03-03 16:11 876.5   1.7   2.5
2017-03-03 16:12 143.8   3.5   4.3
2017-03-03 16:13 103.4   4.6   5.0
2017-03-03 16:15  39.5   0.9   2.9
2017-03-03 16:17 412.8   2.3   4.7
2017-03-03 16:17 TEST FAILED
2017-03-03 16:19 377.0   1.9   3.3
2017-03-03 16:20  34.6   2.9   1.0
2017-03-03 16:20 TEST FAILED
2017-03-03 16:22  58.4   5.2   5.2
2017-03-03 16:23 276.3   1.0   1.8
2017-03-03 16:25  93.2   4.1   3.8
2017-03-03 16:26  36.4   4.1   1.5
2017-03-03 16:28  57.0   1.4   1.4
2017-03-06 10:34  58.6  50.6   2.9
2017-03-06 10:35  37.5  59.8  19.3
2017-03-06 10:35  29.3  44.5  27.7
2017-03-06 10:36  36.1  35.9   1.9
2017-03-06 10:37  59.7  35.5  20.4
2017-03-06 10:38  77.3  44.7  13.4
2017-03-06 10:39  30.4  45.6  25.8
2017-03-20 11:07  32.9   4.4  10.0
2017-03-20 11:10  32.5   5.8  20.3
2017-03-20 11:12  31.2   9.1  10.8
2017-03-20 11:13  35.3  33.2   1.4
2017-03-20 11:15  39.1   3.1  18.8
2017-03-20 11:19  28.6   4.2  25.4
2017-03-20 11:22  31.9   6.5  19.4
2017-03-20 11:23  29.7   3.1  18.8
2017-03-20 11:25  31.4   8.2  19.4
2017-03-20 11:28  61.7   6.2  25.8
2017-03-20 11:32  32.4   8.6   1.7
2017-03-20 11:32  29.7  69.5  36.8
2017-03-20 11:33  27.2  69.4  30.7
2017-03-20 11:35  31.7   0.2  39.4
2017-03-20 11:36  29.0  64.2  34.0
2017-03-20 11:38  30.7   6.6  28.9
2017-03-20 11:39  31.4  66.0  25.6
2017-03-20 11:39  30.8  62.3  22.6
2017-03-20 11:40  27.3  56.4  38.6
2017-03-20 11:40  33.1  68.4  31.4
2017-03-20 11:41  28.3  57.9  19.1
2017-03-20 11:41  28.5  80.3  38.5
2017-03-20 11:42  27.2  75.4  25.0
2017-03-20 11:45  28.2   0.2  27.1
2017-03-20 11:45  26.7  80.8  31.2
2017-03-20 11:48  28.4   0.7  29.6
2017-03-20 11:51  32.7   0.4  18.6
2017-03-20 11:52  30.2  21.8  26.5
2017-03-20 11:52  35.5  59.9  22.6
2017-03-20 11:53  27.8  70.8  33.1
2017-03-20 11:53  27.8  71.9  53.6
2017-03-20 11:54  26.3  56.5  40.5
2017-03-20 11:57  31.0   5.7  37.2
2017-03-20 11:58  29.5  83.0  36.4
2017-03-20 11:58  26.5  85.2  29.8
2017-03-20 11:59  26.7  68.3  30.7
2017-03-20 11:59  27.8  87.1  26.3
2017-03-20 12:00  28.7  20.6  24.0
2017-03-20 12:02  30.3   2.6  40.2
2017-03-20 12:02  29.1  72.7  35.2
2017-03-20 12:04  32.1   0.8  23.4
2017-03-20 12:07  29.5   3.4  48.7
2017-03-20 12:07  27.9  85.5  35.4
2017-03-20 12:10  30.0   7.4  31.1
2017-03-20 12:13  27.0   5.2  27.3
2017-03-20 12:16  27.2   7.4  35.0
2017-03-20 12:17  28.0  61.2  30.3
2017-03-20 12:17  28.3  89.7  50.8
2017-03-20 12:17  30.1  82.7  34.3
2017-03-20 12:19  28.4  13.2  45.1
2017-03-20 12:22  32.4   6.2   7.5
2017-03-20 12:24  30.4   0.5  39.3
2017-03-20 12:26  26.4   4.2  37.2
2017-03-20 12:27  27.1  16.9  14.9
2017-03-20 12:27  30.2  84.4  46.1
2017-03-20 12:30  28.3  11.3  37.9
2017-03-20 12:33  28.4   2.2  38.6
2017-03-20 12:36  30.4   1.4  32.1
2017-03-20 12:39  27.6   3.3  20.1
2017-03-20 12:42  33.2   3.7  28.6
2017-03-20 12:43  31.5  64.2  29.3
2017-03-20 12:43  26.2  80.7  31.0
2017-03-20 12:44  27.3  22.8  16.7
2017-03-20 12:47  31.8   4.1  22.5
2017-03-20 12:51  28.5   8.5  40.9
2017-03-20 12:53  29.7   0.7  26.8
2017-03-20 12:56  26.2   7.3  32.3
2017-03-20 12:57  27.3  81.3  36.3
2017-03-20 12:57  28.4  90.9  32.5
2017-03-20 12:58  31.3  78.3  28.3
2017-03-20 13:01  30.4   2.5  39.6
2017-03-20 13:04  27.9   0.7  10.3
2017-03-20 13:06  54.1   3.4  46.5
2017-03-20 13:06  29.2  57.9  30.3
2017-03-20 13:07  34.2  90.5  30.7
2017-03-20 13:08  28.3  17.8   9.8
2017-03-20 13:09  31.7  56.6  25.3
2017-03-20 13:12  38.5   5.6  19.0
2017-03-20 13:13  28.7  91.3  24.9
2017-03-20 13:16  28.4   1.8  53.1
2017-03-20 13:16  28.5  84.2  57.1
2017-03-20 13:16  29.0  81.2  26.4
2017-03-20 13:17  30.4  50.9  30.8
2017-03-20 13:18  30.2  18.2  16.0
2017-03-20 13:19  28.3  77.8  49.4
2017-03-20 13:19  28.4  88.3  40.0
2017-03-20 13:20  30.4  80.7  43.9
2017-03-20 13:23  29.3   1.2  46.0
2017-03-20 13:23  26.9  39.7  31.9
2017-03-20 13:24  28.1  91.2  51.5
2017-03-20 13:27  27.8   4.0  40.1
2017-03-20 13:30  27.8   1.1  39.3
2017-03-20 13:31  29.9  71.8  33.8
2017-03-20 13:34  28.0   7.4  29.8
2017-03-20 13:34  30.8  81.9  39.3
2017-03-20 13:35  27.9  88.2  33.5
2017-03-20 13:35  28.5  88.0  32.3
2017-03-20 13:36  26.9  54.0  21.4
2017-03-20 13:38  28.9  12.9  37.5
2017-03-20 13:41  27.1   5.5  32.9
2017-03-20 13:43  29.3   7.7  27.2
2017-03-20 13:45  28.1  17.6  15.8
2017-03-20 13:45  29.1  37.1  41.2
2017-03-20 13:46  29.6  84.9  57.6
2017-03-20 13:48  28.2   3.0  30.9
2017-03-20 13:49  27.7  14.8  42.2
2017-03-20 13:52  29.6   3.6  33.3
2017-03-20 13:54  30.6  10.8  35.5
2017-03-20 13:54  29.4  74.5  47.2
2017-03-20 13:55  30.3  66.1  35.6
2017-03-20 13:58  27.6   3.6  33.1
2017-03-20 13:58  29.1  90.1  46.5
2017-03-20 13:59  28.0  76.0  37.1
2017-03-20 14:02  27.4   7.2  16.4
2017-03-20 14:02  28.5  83.6  45.4
2017-03-20 14:06  27.3   5.6  33.3
2017-03-20 14:06  28.7  84.2  26.7
2017-03-20 14:07  27.7  83.7  39.9
2017-03-20 14:07  29.9  50.6  38.7
2017-03-20 14:10  27.2   1.2  43.6
2017-03-20 14:14  31.0   7.6  46.3
2017-03-20 14:14  28.8  78.0  43.3
2017-03-20 14:14  29.8  66.6  31.4
2017-03-20 14:15  27.4  91.2  28.2
2017-03-20 14:15  26.8  83.6  25.9
2017-03-20 14:16  29.0  74.7  35.3
2017-03-20 14:16  26.7  86.0  52.1
2017-03-20 14:17  27.6  77.7  20.4
2017-03-20 14:20  28.4   4.2  43.3
2017-03-20 14:20  29.6  89.5  38.8
2017-03-20 14:22  30.6  10.4  51.2
2017-03-20 14:23  28.7  90.9  41.5
2017-03-20 14:26  26.4   8.3  44.8
2017-03-20 14:27  27.0  64.6  53.9
2017-03-20 14:28  27.0  80.5  30.1
2017-03-20 14:31  29.0   0.9  26.0
2017-03-20 14:31  27.5  79.2  46.0
2017-03-20 14:34  27.6   0.9  26.5
2017-03-20 14:37  28.8   1.9  18.4
2017-03-20 14:38  29.0  85.3  39.4
2017-03-20 14:38  30.1  82.9  45.6
2017-03-20 14:42  28.8   8.7  18.5
2017-03-20 14:42  26.9  87.4  42.8
2017-03-20 14:45  27.6   7.1  38.8
2017-03-20 14:46  26.7  77.2  33.4
2017-03-20 14:46  26.1  81.3  38.3
2017-03-20 14:46  29.6  91.4  33.9
2017-03-20 14:50  32.1   1.5  16.0
2017-03-20 14:50  26.8  80.8  52.2
2017-03-20 14:52  27.2   9.9  41.2
2017-03-20 14:55  28.3  12.9  23.0
2017-03-20 14:58  28.4   4.9  29.3
2017-03-20 15:01  32.0   1.2  26.4
2017-03-20 15:04  29.5   4.4  47.0
2017-03-20 15:08  29.4   9.5  35.1
2017-03-20 15:11  27.3   0.9  46.5
2017-03-20 15:14  28.9   3.3  40.0
2017-03-20 15:17  26.5   5.9  51.2
2017-03-20 15:18  28.4  82.1  52.9
2017-03-20 15:18  28.4  90.1  37.5
2017-03-20 15:21  27.0  10.4  50.6
2017-03-20 15:24  26.7   3.8  46.6
2017-03-20 15:25  26.6  50.8  25.5
2017-03-20 15:28  27.3   3.8  17.8
2017-03-20 15:28  27.6  32.1  45.4
2017-03-20 15:29  27.2  74.0  31.8
2017-03-20 15:29  27.1  82.4  28.3
2017-03-20 15:31  27.3   3.1  36.1
2017-03-20 15:32  30.5  89.9  27.1
2017-03-20 15:35  28.3   7.3  41.8
2017-03-20 15:38  26.5   4.8  48.7
2017-03-20 15:42  28.5   7.5  33.3
2017-03-20 15:44  29.0   3.6  51.9
2017-03-20 15:47  27.6  10.8  19.1
2017-03-20 15:50  30.9   0.1  33.5
2017-03-20 15:52  29.1   8.6  41.1
2017-03-20 15:56  26.9   6.4  32.3
2017-03-20 15:59  27.9   4.4  39.1
2017-03-20 16:00  28.4   6.4  29.3
2017-03-20 16:00  27.0  87.5  32.0
2017-03-20 16:04  27.2   5.5  36.7
2017-03-20 16:04  30.3  39.6  33.3
2017-03-20 16:05  27.8  92.8  41.3
2017-03-20 16:08  27.4   7.7  25.6
2017-03-20 16:10  25.9  21.0  18.3
2017-03-20 16:13  27.5   7.7  35.4
2017-03-20 16:14  28.4  44.7  25.2
2017-03-20 16:14  29.3  85.0  37.0
2017-03-20 16:15  27.5  90.8  40.4
2017-03-20 16:17  28.8  12.3  41.0
2017-03-20 16:20  28.1   5.5  26.0
2017-03-20 16:23  27.0   8.2  34.1
2017-03-20 16:26  29.1   9.6  24.9
2017-03-20 16:29  29.0   6.3  24.6
2017-03-20 16:32  27.0   0.8  22.7
2017-03-20 16:32  31.9  32.2  27.2
2017-03-20 16:35  27.4  10.5  11.9
2017-03-20 16:35  27.3  88.2  23.7
2017-03-20 16:35  27.8  39.2  31.1
2017-03-20 16:36  26.7  87.2  25.8
2017-03-20 16:39  27.4   2.1  33.1
2017-03-20 16:39  28.8  74.1  30.8
2017-03-20 16:42  27.4   3.0  32.1
2017-03-20 16:42  28.6  82.1  32.1
2017-03-20 16:43  27.7  91.3  31.7
2017-03-20 16:46  27.2   8.7  37.3
2017-03-20 16:46  27.9  66.3  23.3
2017-03-20 16:49  29.8   9.1  29.7
2017-03-20 16:49  28.4  74.7  27.6
2017-03-20 16:51  27.7   9.7  22.9
2017-03-20 16:55  28.6   2.7  20.8
2017-03-20 16:58  28.9   1.2  21.4
2017-03-20 16:58  29.4  90.2  43.4
2017-03-20 17:02  29.3   2.4   7.9
2017-03-20 17:04  39.9   2.6  23.1
2017-03-20 17:04  47.3  70.9  28.9
2017-03-20 17:07  38.8   5.5  21.9
2017-03-20 17:10  40.4   5.6  27.4
2017-03-20 17:10  40.6  27.8  16.7
2017-03-20 17:14  41.5   4.6  22.7
2017-03-20 17:16  41.8   4.0  29.6
2017-03-20 17:17  42.2  29.5  14.2
2017-03-20 17:20  40.0   3.0  20.3
2017-03-20 17:22  46.5   7.7  15.8
2017-03-20 17:24  40.3   2.8  15.5
2017-03-20 17:28  43.3   4.3  27.4
2017-03-20 17:30  40.3   3.6  17.8
2017-03-20 17:32  36.6   7.2  23.3
2017-03-20 17:34  39.1   4.2  28.7
2017-03-20 17:37  38.7   7.0  26.6
2017-03-20 17:37  39.8  70.5  18.0
2017-03-20 17:39  39.8   4.8  24.6
2017-03-20 17:42  40.3   5.6  19.9
2017-03-20 17:45  39.3   7.9  28.4
2017-03-20 17:47  39.5   8.3  25.6
2017-03-20 17:49  41.3   4.8  32.2
2017-03-20 17:53  40.6   0.7  20.5
2017-03-20 17:55  44.9   1.0  33.9
2017-03-20 17:57  37.8   2.4  33.6
2017-03-20 17:58  40.4  65.6  21.6
2017-03-20 17:58  39.0  79.9  20.4
2017-03-20 18:01  41.2   7.9  20.2
2017-03-20 18:04  41.9   0.6  26.2
2017-03-20 18:07  41.9   4.2  21.9
2017-03-20 18:10  43.3   6.6  18.4
2017-03-20 18:12  40.3   7.9  24.8
2017-03-20 18:13  40.0  91.7  28.0
2017-03-20 18:13  40.3  28.1  30.5
2017-03-20 18:16  41.2   8.9  22.5
2017-03-20 18:18  43.1   3.0  29.6
2017-03-20 18:21  40.1   6.4  24.1
2017-03-20 18:23  40.1   4.5  28.1
2017-03-20 18:23  39.4  80.4  27.7
2017-03-20 18:24  41.2  79.2  27.1
2017-03-20 18:24  40.6  88.7  30.9
2017-03-20 18:27  44.7  12.4  16.5
2017-03-20 18:27  42.6  44.6  30.6
2017-03-20 18:28  43.3  83.6  28.9
2017-03-20 18:28  41.2  88.8  31.6
2017-03-20 18:31  36.8   6.1  30.5
2017-03-20 18:34  38.6   1.8  30.0
2017-03-20 18:36  40.1   5.7  25.2
2017-03-20 18:37  38.7  79.6  32.0
2017-03-20 18:39  36.8   6.3  33.4
2017-03-20 18:41  40.5   7.8  25.2
2017-03-20 18:44  38.2   5.5  16.9
2017-03-20 18:46  38.8   3.0  21.2
2017-03-20 18:48  41.5   4.2  31.4
2017-03-20 18:51  38.5  10.3  25.6
2017-03-20 18:51  41.2  75.7  19.0
2017-03-20 18:54  37.2   1.9  30.5
2017-03-20 18:56  38.6   6.9  30.3
2017-03-20 18:58  39.7  10.5  31.9
2017-03-20 19:00  38.2   4.5  28.3
2017-03-20 19:03  40.4   0.3  25.5
2017-03-20 19:05  43.0   4.7  29.7
2017-03-20 19:05  40.2  80.5  29.7
2017-03-20 19:08  42.9  10.1  30.1
2017-03-20 19:08 too many values to unpack
2017-03-20 19:10  42.2   2.6  29.5
2017-03-20 19:13  38.2   5.5  30.5
2017-03-20 19:14  45.7  14.6  18.5
2017-03-20 19:17  42.6   9.7  31.3
2017-03-20 19:19  39.1   6.9  31.4
2017-03-20 19:19  39.4  87.1  30.1
2017-03-20 19:22  37.9   2.0  29.5
2017-03-20 19:22  39.3  70.6  20.0
2017-03-20 19:24  39.7   3.4  33.0
2017-03-20 19:25  40.8  90.4  28.1
2017-03-20 19:27  40.6   6.4  30.5
2017-03-20 19:28  37.0  25.0  18.3
2017-03-20 19:30  41.2   8.0  23.5
2017-03-20 19:32  38.6   6.0  32.1
2017-03-20 19:35  41.8   6.3  29.5
2017-03-20 19:38  41.1   2.3  23.7
2017-03-20 19:40  40.5   1.0  31.6
2017-03-20 19:42  37.1   7.3  32.2
2017-03-20 19:46  43.7   1.3  32.9
2017-03-20 19:48  41.6   6.2  31.6
2017-03-20 19:50  41.4   6.6  34.3
2017-03-20 19:54  38.5   4.7  47.8
2017-03-20 19:54  27.1  88.1  42.5
2017-03-20 19:54  27.5  92.8  48.1
2017-03-20 19:58  25.9   3.3  42.7
2017-03-20 19:58  28.1  92.1  60.2
2017-03-20 19:58  26.6  90.0  44.0
2017-03-20 19:59  27.5  92.8  44.6
2017-03-20 19:59  27.2  85.8  44.1
2017-03-20 20:03  28.1   7.4  39.3
2017-03-20 20:03  27.9  87.6  41.3
2017-03-20 20:04  27.4  29.6  19.4
2017-03-20 20:04  41.0  81.2  32.0
2017-03-20 20:04  27.1  90.5  63.8
2017-03-20 20:08  26.1   8.1  29.3
2017-03-20 20:10  37.4  12.3  31.2
2017-03-20 20:12  38.6   5.1  29.5
2017-03-20 20:15  38.8   5.4  31.1
2017-03-20 20:18  37.6   0.8  35.5
2017-03-20 20:18  28.3  89.2  59.3
2017-03-20 20:19  27.4  90.0  43.2
2017-03-20 20:21  38.8   4.5  44.8
2017-03-20 20:21  27.8  90.3  45.6
2017-03-20 20:22  26.8  91.6  45.3
2017-03-20 20:22  39.2  88.1  36.1
2017-03-20 20:23  26.3  93.0  41.2
2017-03-20 20:23  26.4  88.9  44.2
2017-03-20 20:24  25.1  92.2  41.9
2017-03-20 20:24  27.7  92.2  40.8
2017-03-20 20:24  26.8  90.4  43.0
2017-03-20 20:27  25.8   2.8  49.4
2017-03-20 20:28  26.9  89.1  51.8
2017-03-20 20:31  28.3   7.7  45.4
2017-03-20 20:31  27.3  84.8  57.0
2017-03-20 20:32  26.6  92.7  48.4
2017-03-20 20:35  27.4   4.9  48.1
2017-03-20 20:35  27.6  91.7  47.2
2017-03-20 20:35  27.2  87.6  49.8
2017-03-20 20:36  29.5  90.0  58.4
2017-03-20 20:36  29.5  86.7  59.0
2017-03-20 20:39  26.3   3.2  47.0
2017-03-20 20:40  27.0  90.1  49.4
2017-03-20 20:40  28.7  92.0  51.3
2017-03-20 20:41  26.4  85.1  55.2
2017-03-20 20:41  28.5  89.0  51.0
2017-03-20 20:41  28.1  92.2  54.1
2017-03-20 20:44  27.2   8.3  51.4
2017-03-20 20:44  28.6  90.7  52.1
2017-03-20 20:44  27.5  90.2  50.9
2017-03-20 20:45  26.5  86.7  49.9
2017-03-20 20:45  26.7  80.8  45.5
2017-03-20 20:45  26.4  92.1  47.5
2017-03-20 20:49  25.9   7.3  45.0
2017-03-20 20:49  27.6  91.9  44.2
2017-03-20 20:50  27.8  82.5  47.3
2017-03-20 20:52  28.2  10.4  46.8
2017-03-20 20:52  27.0  83.4  48.3
2017-03-20 20:53  27.3  83.6  42.1
2017-03-20 20:53  26.9  89.5  51.8
2017-03-20 20:53  26.4  88.5  49.8
2017-03-20 20:54  27.4  93.2  47.5
2017-03-20 20:54  27.2  92.6  51.3
2017-03-20 20:55  27.3  64.9  43.4
2017-03-20 20:58  26.6   8.4  36.9
2017-03-20 20:59  27.3  85.1  41.7
2017-03-20 20:59  26.5  89.2  31.6
2017-03-20 21:00  26.9  90.0  52.4
2017-03-20 21:00  28.7  88.8  50.9
